   60	7	2	0	0	1	23	24	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0000	0.0000	0.0000	#_589       
   61	7	2	0	0	1	 6	 7	   5	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_590       
   61	7	2	0	0	1	 7	 8	  24	0.0241	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_591       
   61	7	2	0	0	1	 8	 9	  34	0.0252	0.0091	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_592       
   61	7	2	0	0	1	 9	10	  59	0.0080	0.0513	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_593       
   61	7	2	0	0	1	10	11	 102	0.0010	0.0996	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_594       
   61	7	2	0	0	1	11	12	  90	0.0000	0.0815	0.0080	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_595       
   61	7	2	0	0	1	12	13	  55	0.0000	0.0342	0.0141	0.0050	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	#_596       
   61	7	2	0	0	1	13	14	  42	0.0000	0.0080	0.0131	0.0111	0.0080	0.0010	0.0010	0.0000	0.0000	0.0000	#_597       
   61	7	2	0	0	1	14	15	  50	0.0000	0.0010	0.0070	0.0141	0.0221	0.0020	0.0040	0.0000	0.0000	0.0000	#_598       
   61	7	2	0	0	1	15	16	  72	0.0000	0.0000	0.0030	0.0121	0.0362	0.0060	0.0141	0.0010	0.0000	0.0000	#_599       
   61	7	2	0	0	1	16	17	  92	0.0000	0.0000	0.0010	0.0070	0.0382	0.0111	0.0332	0.0020	0.0000	0.0000	#_600       
   61	7	2	0	0	1	17	18	 102	0.0000	0.0000	0.0000	0.0030	0.0282	0.0131	0.0533	0.0040	0.0010	0.0000	#_601       
   61	7	2	0	0	1	18	19	  96	0.0000	0.0000	0.0000	0.0010	0.0151	0.0111	0.0604	0.0060	0.0020	0.0010	#_602       
   61	7	2	0	0	1	19	20	  75	0.0000	0.0000	0.0000	0.0000	0.0070	0.0070	0.0513	0.0060	0.0030	0.0010	#_603       
   61	7	2	0	0	1	20	21	  48	0.0000	0.0000	0.0000	0.0000	0.0020	0.0030	0.0342	0.0050	0.0030	0.0010	#_604       
   61	7	2	0	0	1	21	22	  28	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0191	0.0040	0.0020	0.0010	#_605       
   61	7	2	0	0	1	22	23	  13	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0080	0.0020	0.0020	0.0010	#_606       
   61	7	2	0	0	1	23	24	   6	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0030	0.0010	0.0010	0.0010	#_607       
   61	7	2	0	0	1	24	25	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0000	0.0000	#_608       
   62	7	2	0	0	1	 6	 7	  13	0.0130	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_609       
   62	7	2	0	0	1	 7	 8	  68	0.0682	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_610       
   62	7	2	0	0	1	 8	 9	  74	0.0722	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_611       
   62	7	2	0	0	1	 9	10	  35	0.0231	0.0110	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_612       
   62	7	2	0	0	1	10	11	  35	0.0030	0.0221	0.0100	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_613       
   62	7	2	0	0	1	11	12	  58	0.0000	0.0181	0.0391	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_614       
   62	7	2	0	0	1	12	13	  80	0.0000	0.0080	0.0682	0.0030	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	#_615       
   62	7	2	0	0	1	13	14	  77	0.0000	0.0020	0.0642	0.0080	0.0020	0.0010	0.0000	0.0000	0.0000	0.0000	#_616       
   62	7	2	0	0	1	14	15	  60	0.0000	0.0000	0.0361	0.0110	0.0070	0.0050	0.0000	0.0010	0.0000	0.0000	#_617       
   62	7	2	0	0	1	15	16	  53	0.0000	0.0000	0.0130	0.0090	0.0110	0.0130	0.0020	0.0050	0.0000	0.0000	#_618       
   62	7	2	0	0	1	16	17	  61	0.0000	0.0000	0.0030	0.0050	0.0110	0.0221	0.0040	0.0150	0.0010	0.0000	#_619       
   62	7	2	0	0	1	17	18	  77	0.0000	0.0000	0.0010	0.0020	0.0080	0.0251	0.0070	0.0321	0.0020	0.0000	#_620       
   62	7	2	0	0	1	18	19	  86	0.0000	0.0000	0.0000	0.0010	0.0050	0.0211	0.0080	0.0471	0.0040	0.0000	#_621       
   62	7	2	0	0	1	19	20	  81	0.0000	0.0000	0.0000	0.0000	0.0020	0.0140	0.0070	0.0522	0.0050	0.0010	#_622       
   62	7	2	0	0	1	20	21	  63	0.0000	0.0000	0.0000	0.0000	0.0010	0.0070	0.0040	0.0441	0.0060	0.0010	#_623       
   62	7	2	0	0	1	21	22	  39	0.0000	0.0000	0.0000	0.0000	0.0000	0.0030	0.0020	0.0291	0.0040	0.0010	#_624       
   62	7	2	0	0	1	22	23	  22	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0160	0.0030	0.0010	#_625       
   62	7	2	0	0	1	23	24	  10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0080	0.0020	0.0000	#_626       
   62	7	2	0	0	1	24	25	   4	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0030	0.0010	0.0000	#_627       
   62	7	2	0	0	1	25	26	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0000	#_628       
   63	7	2	0	0	1	 6	 7	   9	0.0091	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_629       
   63	7	2	0	0	1	 7	 8	  46	0.0463	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_630       
   63	7	2	0	0	1	 8	 9	  53	0.0493	0.0040	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_631       
   63	7	2	0	0	1	 9	10	  41	0.0151	0.0262	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_632       
   63	7	2	0	0	1	10	11	  55	0.0020	0.0513	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_633       
   63	7	2	0	0	1	11	12	  54	0.0000	0.0423	0.0091	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_634       
   63	7	2	0	0	1	12	13	  47	0.0000	0.0171	0.0151	0.0151	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_635       
   63	7	2	0	0	1	13	14	  56	0.0000	0.0040	0.0141	0.0362	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	#_636       
   63	7	2	0	0	1	14	15	  67	0.0000	0.0010	0.0080	0.0493	0.0050	0.0020	0.0020	0.0000	0.0000	0.0000	#_637       
   63	7	2	0	0	1	15	16	  66	0.0000	0.0000	0.0030	0.0412	0.0080	0.0050	0.0060	0.0010	0.0020	0.0000	#_638       
   63	7	2	0	0	1	16	17	  66	0.0000	0.0000	0.0010	0.0241	0.0091	0.0091	0.0141	0.0020	0.0070	0.0000	#_639       
   63	7	2	0	0	1	17	18	  74	0.0000	0.0000	0.0000	0.0101	0.0060	0.0101	0.0231	0.0050	0.0181	0.0020	#_640       
   63	7	2	0	0	1	18	19	  83	0.0000	0.0000	0.0000	0.0030	0.0030	0.0091	0.0262	0.0070	0.0322	0.0030	#_641       
   63	7	2	0	0	1	19	20	  86	0.0000	0.0000	0.0000	0.0010	0.0010	0.0060	0.0221	0.0080	0.0433	0.0050	#_642       
   63	7	2	0	0	1	20	21	  75	0.0000	0.0000	0.0000	0.0000	0.0010	0.0030	0.0151	0.0070	0.0433	0.0060	#_643       
   63	7	2	0	0	1	21	22	  53	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0080	0.0040	0.0352	0.0050	#_644       
   63	7	2	0	0	1	22	23	  33	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0040	0.0020	0.0231	0.0040	#_645       
   63	7	2	0	0	1	23	24	  18	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0131	0.0030	#_646       
   63	7	2	0	0	1	24	25	   7	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0060	0.0010	#_647       
   63	7	2	0	0	1	25	26	   4	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0030	0.0010	#_648       
   63	7	2	0	0	1	26	27	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	#_649       
   64	7	2	0	0	1	 6	 7	  12	0.0120	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_650       
   64	7	2	0	0	1	 7	 8	  65	0.0650	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_651       
   64	7	2	0	0	1	 8	 9	  72	0.0690	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_652       
   64	7	2	0	0	1	 9	10	  43	0.0220	0.0200	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_653       
   64	7	2	0	0	1	10	11	  47	0.0030	0.0390	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_654       
   64	7	2	0	0	1	11	12	  53	0.0000	0.0320	0.0200	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_655       
   64	7	2	0	0	1	12	13	  55	0.0000	0.0140	0.0350	0.0040	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	#_656       
   64	7	2	0	0	1	13	14	  55	0.0000	0.0030	0.0330	0.0090	0.0100	0.0000	0.0000	0.0000	0.0000	0.0000	#_657       
   64	7	2	0	0	1	14	15	  60	0.0000	0.0010	0.0180	0.0120	0.0270	0.0010	0.0010	0.0000	0.0000	0.0000	#_658       
   64	7	2	0	0	1	15	16	  69	0.0000	0.0000	0.0070	0.0100	0.0430	0.0040	0.0020	0.0020	0.0000	0.0010	#_659       
   64	7	2	0	0	1	16	17	  73	0.0000	0.0000	0.0020	0.0060	0.0450	0.0060	0.0050	0.0050	0.0010	0.0030	#_660       
   64	7	2	0	0	1	17	18	  71	0.0000	0.0000	0.0000	0.0020	0.0330	0.0070	0.0080	0.0110	0.0020	0.0080	#_661       
   64	7	2	0	0	1	18	19	  73	0.0000	0.0000	0.0000	0.0010	0.0180	0.0060	0.0090	0.0170	0.0040	0.0180	#_662       
   64	7	2	0	0	1	19	20	  70	0.0000	0.0000	0.0000	0.0000	0.0080	0.0040	0.0070	0.0180	0.0050	0.0280	#_663       
   64	7	2	0	0	1	20	21	  64	0.0000	0.0000	0.0000	0.0000	0.0030	0.0020	0.0050	0.0150	0.0060	0.0330	#_664       
   64	7	2	0	0	1	21	22	  49	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0030	0.0100	0.0040	0.0300	#_665       
   64	7	2	0	0	1	22	23	  33	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0060	0.0030	0.0230	#_666       
   64	7	2	0	0	1	23	24	  19	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0030	0.0020	0.0140	#_667       
   64	7	2	0	0	1	24	25	  10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0080	#_668       
   64	7	2	0	0	1	25	26	   4	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0040	#_669       
   64	7	2	0	0	1	26	27	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	#_670       
   64	7	2	0	0	1	27	28	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	#_671       
   65	7	2	0	0	1	 6	 7	   5	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_672       
   65	7	2	0	0	1	 7	 8	  24	0.0241	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_673       
   65	7	2	0	0	1	 8	 9	  32	0.0261	0.0060	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_674       
   65	7	2	0	0	1	 9	10	  43	0.0080	0.0341	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_675       
   65	7	2	0	0	1	10	11	  74	0.0010	0.0682	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_676       
   65	7	2	0	0	1	11	12	  79	0.0000	0.0562	0.0201	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_677       
   65	7	2	0	0	1	12	13	  73	0.0000	0.0241	0.0351	0.0130	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	#_678       
   65	7	2	0	0	1	13	14	  75	0.0000	0.0060	0.0331	0.0311	0.0030	0.0020	0.0000	0.0000	0.0000	0.0000	#_679       
   65	7	2	0	0	1	14	15	  76	0.0000	0.0010	0.0181	0.0411	0.0070	0.0080	0.0010	0.0000	0.0000	0.0000	#_680       
   65	7	2	0	0	1	15	16	  78	0.0000	0.0000	0.0070	0.0351	0.0110	0.0211	0.0020	0.0010	0.0010	0.0000	#_681       
   65	7	2	0	0	1	16	17	  81	0.0000	0.0000	0.0020	0.0201	0.0110	0.0361	0.0050	0.0030	0.0030	0.0010	#_682       
   65	7	2	0	0	1	17	18	  80	0.0000	0.0000	0.0000	0.0080	0.0080	0.0411	0.0080	0.0050	0.0080	0.0020	#_683       
   65	7	2	0	0	1	18	19	  80	0.0000	0.0000	0.0000	0.0030	0.0050	0.0351	0.0100	0.0080	0.0150	0.0040	#_684       
   65	7	2	0	0	1	19	20	  68	0.0000	0.0000	0.0000	0.0010	0.0020	0.0221	0.0080	0.0090	0.0201	0.0060	#_685       
   65	7	2	0	0	1	20	21	  52	0.0000	0.0000	0.0000	0.0000	0.0010	0.0110	0.0050	0.0070	0.0201	0.0080	#_686       
   65	7	2	0	0	1	21	22	  36	0.0000	0.0000	0.0000	0.0000	0.0000	0.0050	0.0030	0.0050	0.0160	0.0070	#_687       
   65	7	2	0	0	1	22	23	  22	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0010	0.0030	0.0110	0.0050	#_688       
   65	7	2	0	0	1	23	24	  11	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0060	0.0030	#_689       
   65	7	2	0	0	1	24	25	   6	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0030	0.0020	#_690       
   65	7	2	0	0	1	25	26	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	#_691       
   66	7	2	0	0	1	 6	 7	   4	0.0040	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_692       
   66	7	2	0	0	1	 7	 8	  23	0.0231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_693       
   66	7	2	0	0	1	 8	 9	  26	0.0241	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_694       
   66	7	2	0	0	1	 9	10	  19	0.0080	0.0101	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_695       
   66	7	2	0	0	1	10	11	  31	0.0010	0.0211	0.0091	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_696       
   66	7	2	0	0	1	11	12	  53	0.0000	0.0171	0.0342	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_697       
   66	7	2	0	0	1	12	13	  80	0.0000	0.0070	0.0604	0.0111	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	#_698       
   66	7	2	0	0	1	13	14	  94	0.0000	0.0020	0.0573	0.0262	0.0091	0.0000	0.0000	0.0000	0.0000	0.0000	#_699       
   66	7	2	0	0	1	14	15	  94	0.0000	0.0000	0.0322	0.0352	0.0231	0.0020	0.0020	0.0000	0.0000	0.0000	#_700       
   66	7	2	0	0	1	15	16	  93	0.0000	0.0000	0.0121	0.0302	0.0372	0.0050	0.0080	0.0010	0.0000	0.0000	#_701       
   66	7	2	0	0	1	16	17	  91	0.0000	0.0000	0.0030	0.0171	0.0392	0.0080	0.0191	0.0020	0.0010	0.0020	#_702       
   66	7	2	0	0	1	17	18	  90	0.0000	0.0000	0.0010	0.0070	0.0292	0.0101	0.0312	0.0040	0.0030	0.0050	#_703       
   66	7	2	0	0	1	18	19	  82	0.0000	0.0000	0.0000	0.0020	0.0161	0.0080	0.0352	0.0060	0.0050	0.0101	#_704       
   66	7	2	0	0	1	19	20	  72	0.0000	0.0000	0.0000	0.0010	0.0070	0.0050	0.0302	0.0070	0.0070	0.0151	#_705       
   66	7	2	0	0	1	20	21	  56	0.0000	0.0000	0.0000	0.0000	0.0020	0.0030	0.0201	0.0060	0.0070	0.0181	#_706       
   66	7	2	0	0	1	21	22	  40	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0111	0.0040	0.0060	0.0171	#_707       
   66	7	2	0	0	1	22	23	  24	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0050	0.0020	0.0040	0.0131	#_708       
   66	7	2	0	0	1	23	24	  13	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0010	0.0020	0.0080	#_709       
   66	7	2	0	0	1	24	25	   6	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0010	0.0040	#_710       
   66	7	2	0	0	1	25	26	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	#_711       
   66	7	2	0	0	1	26	27	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	#_712       
   67	7	2	0	0	1	 5	 6	   1	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_713       
   67	7	2	0	0	1	 6	 7	  33	0.0330	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_714       
   67	7	2	0	0	1	 7	 8	 178	0.1778	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_715       
   67	7	2	0	0	1	 8	 9	 193	0.1918	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_716       
   67	7	2	0	0	1	 9	10	  69	0.0609	0.0080	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_717       
   67	7	2	0	0	1	10	11	  25	0.0080	0.0150	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_718       
   67	7	2	0	0	1	11	12	  22	0.0010	0.0130	0.0060	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_719       
   67	7	2	0	0	1	12	13	  27	0.0000	0.0060	0.0110	0.0090	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	#_720       
   67	7	2	0	0	1	13	14	  38	0.0000	0.0010	0.0100	0.0220	0.0040	0.0010	0.0000	0.0000	0.0000	0.0000	#_721       
   67	7	2	0	0	1	14	15	  48	0.0000	0.0000	0.0060	0.0290	0.0100	0.0030	0.0000	0.0000	0.0000	0.0000	#_722       
   67	7	2	0	0	1	15	16	  56	0.0000	0.0000	0.0020	0.0250	0.0160	0.0090	0.0020	0.0020	0.0000	0.0000	#_723       
   67	7	2	0	0	1	16	17	  61	0.0000	0.0000	0.0010	0.0150	0.0170	0.0160	0.0040	0.0070	0.0010	0.0000	#_724       
   67	7	2	0	0	1	17	18	  59	0.0000	0.0000	0.0000	0.0060	0.0120	0.0180	0.0060	0.0140	0.0020	0.0010	#_725       
   67	7	2	0	0	1	18	19	  58	0.0000	0.0000	0.0000	0.0020	0.0070	0.0160	0.0070	0.0210	0.0030	0.0020	#_726       
   67	7	2	0	0	1	19	20	  50	0.0000	0.0000	0.0000	0.0010	0.0030	0.0100	0.0060	0.0230	0.0040	0.0030	#_727       
   67	7	2	0	0	1	20	21	  36	0.0000	0.0000	0.0000	0.0000	0.0010	0.0050	0.0040	0.0190	0.0040	0.0030	#_728       
   67	7	2	0	0	1	21	22	  23	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0020	0.0130	0.0030	0.0030	#_729       
   67	7	2	0	0	1	22	23	  13	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0070	0.0020	0.0020	#_730       
   67	7	2	0	0	1	23	24	   7	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0040	0.0010	0.0020	#_731       
   67	7	2	0	0	1	24	25	   3	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0010	#_732       
   67	7	2	0	0	1	25	26	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0000	#_733       
   68	7	2	0	0	1	 6	 7	   8	0.0080	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_734       
   68	7	2	0	0	1	 7	 8	  42	0.0421	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_735       
   68	7	2	0	0	1	 8	 9	  59	0.0461	0.0130	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_736       
   68	7	2	0	0	1	 9	10	  96	0.0150	0.0812	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_737       
   68	7	2	0	0	1	10	11	 169	0.0020	0.1663	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_738       
   68	7	2	0	0	1	11	12	 148	0.0000	0.1433	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_739       
   68	7	2	0	0	1	12	13	  74	0.0000	0.0621	0.0090	0.0020	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	#_740       
   68	7	2	0	0	1	13	14	  36	0.0000	0.0160	0.0090	0.0060	0.0040	0.0010	0.0000	0.0000	0.0000	0.0000	#_741       
   68	7	2	0	0	1	14	15	  32	0.0000	0.0030	0.0050	0.0080	0.0120	0.0030	0.0010	0.0000	0.0000	0.0000	#_742       
   68	7	2	0	0	1	15	16	  40	0.0000	0.0000	0.0020	0.0070	0.0190	0.0080	0.0030	0.0000	0.0010	0.0000	#_743       
   68	7	2	0	0	1	16	17	  51	0.0000	0.0000	0.0010	0.0040	0.0210	0.0140	0.0070	0.0020	0.0020	0.0000	#_744       
   68	7	2	0	0	1	17	18	  56	0.0000	0.0000	0.0000	0.0020	0.0160	0.0170	0.0120	0.0030	0.0060	0.0000	#_745       
   68	7	2	0	0	1	18	19	  54	0.0000	0.0000	0.0000	0.0010	0.0090	0.0140	0.0130	0.0050	0.0110	0.0010	#_746       
   68	7	2	0	0	1	19	20	  47	0.0000	0.0000	0.0000	0.0000	0.0040	0.0090	0.0120	0.0050	0.0150	0.0020	#_747       
   68	7	2	0	0	1	20	21	  37	0.0000	0.0000	0.0000	0.0000	0.0010	0.0050	0.0080	0.0050	0.0160	0.0020	#_748       
   68	7	2	0	0	1	21	22	  24	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0040	0.0030	0.0130	0.0020	#_749       
   68	7	2	0	0	1	22	23	  14	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0020	0.0020	0.0080	0.0010	#_750       
   68	7	2	0	0	1	23	24	   8	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0050	0.0010	#_751       
   68	7	2	0	0	1	24	25	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0000	#_752       
   68	7	2	0	0	1	25	26	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	#_753       
   69	7	2	0	0	1	 6	 7	   1	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_754       
   69	7	2	0	0	1	 7	 8	   5	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_755       
   69	7	2	0	0	1	 8	 9	   9	0.0050	0.0040	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_756       
   69	7	2	0	0	1	 9	10	  27	0.0020	0.0231	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_757       
   69	7	2	0	0	1	10	11	  67	0.0000	0.0453	0.0221	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_758       
   69	7	2	0	0	1	11	12	 122	0.0000	0.0372	0.0855	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_759       
   69	7	2	0	0	1	12	13	 163	0.0000	0.0151	0.1469	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_760       
   69	7	2	0	0	1	13	14	 144	0.0000	0.0040	0.1348	0.0040	0.0010	0.0010	0.0000	0.0000	0.0000	0.0000	#_761       
   69	7	2	0	0	1	14	15	  90	0.0000	0.0010	0.0744	0.0060	0.0040	0.0040	0.0010	0.0000	0.0000	0.0000	#_762       
   69	7	2	0	0	1	15	16	  51	0.0000	0.0000	0.0272	0.0050	0.0060	0.0091	0.0030	0.0010	0.0000	0.0000	#_763       
   69	7	2	0	0	1	16	17	  44	0.0000	0.0000	0.0070	0.0030	0.0060	0.0151	0.0080	0.0030	0.0010	0.0010	#_764       
   69	7	2	0	0	1	17	18	  50	0.0000	0.0000	0.0010	0.0010	0.0050	0.0181	0.0131	0.0060	0.0020	0.0040	#_765       
   69	7	2	0	0	1	18	19	  54	0.0000	0.0000	0.0000	0.0000	0.0020	0.0151	0.0151	0.0091	0.0040	0.0091	#_766       
   69	7	2	0	0	1	19	20	  51	0.0000	0.0000	0.0000	0.0000	0.0010	0.0091	0.0121	0.0101	0.0050	0.0141	#_767       
   69	7	2	0	0	1	20	21	  44	0.0000	0.0000	0.0000	0.0000	0.0000	0.0050	0.0080	0.0080	0.0060	0.0171	#_768       
   69	7	2	0	0	1	21	22	  31	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0040	0.0060	0.0040	0.0151	#_769       
   69	7	2	0	0	1	22	23	  21	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0020	0.0030	0.0030	0.0121	#_770       
   69	7	2	0	0	1	23	24	  11	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0020	0.0070	#_771       
   69	7	2	0	0	1	24	25	   6	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0040	#_772       
   69	7	2	0	0	1	25	26	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	#_773       
